"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10845070.4225352",
"Jordan","JOR","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7426297602.2567","9143836389.28068","10683670718.097","13750696208.6425","12022253521.1268","13639056338.0282","14454197183.0986","14997605633.8028","15021112676.0563","16405028169.0141",
"Jordan","JOR","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4749766136576","17.6063629518072","18.0695940372017","17.5490286884827","16.9667277809504","19.543765533873","22.2653181461114","22.5497938053873","22.3253116845463","22.43001716281",
"Jordan","JOR","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7170252572498","68.7499999999999","63.2011398498575","61.7939267949602","62.120164708004","62.6350370352143","59.6892183817752","63.2534877599369","65.1916943595691","61.2850407370145",
"Jordan","JOR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","559999.381979294","2130438.41763228","6830353.69898948","25641693.8912574","-7530498.54168532","11230237.2141552","56431307.4522209","26371066.4697691","33830643.4610655","140813771.704931","59432045.5732508","34864661.930461","77487832.8920638","24948927.4552075","22754208.3817977","39498588.0163604","23731746.1964068","-1349805.31263635","37646775.3107837","-11887398.0426124","40722566.9809784","-33548530.1487944","2854731.793423","13308089.2065636","15514809.5909732","360930888.575458","310014104.372355","157968970.380818","913258110.014104","273628171.251894","238222874.679327","546967559.943583","936812411.847673","1984485190.40903","3544005641.74894","2622144778.84372","2826744496.33301","2413098591.54929","1688394366.19718","1486056338.02817","1513237605.6338","1805638280.09843","2009304225.35211","1274788732.39437",
"Jordan","JOR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.0710226773005082","0.225733725030589","0.570392088051574","1.88116737161573","-0.44068350032863","0.535594802548268","2.16832013327697","0.806117201635131","0.865298287529013","3.21181176404883","1.26973274793662","0.708531657284778","1.56000207743872","0.499626782014867","0.355423330172298","0.58460845855088","0.378054684710317","-0.0319774110311003","0.904986070420814","-0.273621540083886","0.766731730078292","-0.598414305421729","0.04576614082313","0.197817833922768","0.223931944883345","4.98220337097164","3.91896032229187","1.93886566145138","10.7976628165411","3.04947327315329","2.48662682466654","5.36609721811766","8.2122018983574","15.7640634857267","23.5373612355838","15.3246717674662","12.8653089739057","10.1312699295837","6.38929090969812","5.15271417057931","4.89130822990784","5.37490826672629","5.60836349172317","3.39785907989241",
"Jordan","JOR","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33328631.876","31734864.58","43215796.897","48377997.179","50634696.756","72214386.4598025","127644569.816643","160366713.681241","255705846.161988","312816901.408451","813239436.619718","713380281.690141","820704225.352113","844907063.197026","0","",
"Jordan","JOR","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21861777.1509168","-16784203.1029619","-56698813.6259364","-232722181.661964","-57827926.6572638","-89844851.9040903","169111424.541608","143582510.578279","345980459.60255","521141515.830708","-29577464.7887324","-20563380.2816901","109436619.71831","53098591.5492958","158450704.225352","-31126760.5633803","",
"Jordan","JOR","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3029901269.39351","3378843441.46685","3594782665.96015","4698110324.78316","4433802816.90141","4372535211.26761","5365492957.74648","4977605633.80282","7261408450.70423","7886478873.23944",
"Jordan","JOR","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2178843441.46686","2514386459.80254","2993654042.49216","3159158282.79361","3118591549.29577","3271126760.56338","3347042253.52113","3499295774.64789","4978591549.29577","5995915492.95775",
"Jordan","JOR","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","20719978.33","44739208.22","74823417.66","166671005.2","410864013.7","469705932.6","520576477.1","600949157.7","793860229.5","1032941284","1082284912","1109606079","1236679321","1022177368","1183819458","937952087.4","894980407.7","627070861.8","499267089.8","447906097.4","843659606.9","1040150024","1093903320","1441217285","1701833618","1818899902","1623836426","1751621948","1845134033","2011334106","2143018799","2201128418","2330324463","2420874471.08604","2793935119.88717","3326376298.68792","3510160301.33039","3465211267.60563","3622957746.47887","3683943661.97183","3848309859.15493","5342816901.40845","6369718309.85916","5348309859.15493",
"Jordan","JOR","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","2.62783921190028","4.7404083792498","6.24838585453584","12.2275875418487","24.0436925542336","22.4013127620806","20.0026635420779","18.3699606493144","20.3048427947963","23.5602876576221","23.12241791628","22.5497965721057","24.8970998140161","20.4701059770675","18.4913949553926","13.882387992765","14.2573383793462","14.8555517641581","12.0018184282337","10.3098050342241","15.8845730500673","18.5534403857846","17.5371057643142","21.4229463828767","24.5632993245581","25.107657754013","20.5272935444988","21.4989034785414","21.8154483614177","22.4154902310199","22.3693381188994","21.5944599744961","20.427883679608","19.2305888890556","18.5558000841995","19.4404311172132","15.9757264525096","14.5485107148513","13.7101446553242","12.7736131026132","12.4390707812446","15.9041548063656","17.7791372609663","14.2555411380791",
"Jordan","JOR","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","12.6252002716064","2.99629998207092","-3.59999990463257","-24.4781684875","31.3696060181","-2.1300001144","65.4199981689","55","117.8126778195","-35.9523909045","32.5871661418479","","-13.8977553837","-8.57226171299167","-16.2359660778975","-5.13654941750504","2.99627554717714","-0.817108533468869","0.854036349567222",
"Jordan","JOR","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40838460000","35894700000","31826650000","30864420000","27183020000","26967480000","25764430000","25554860000","25452410000",
"Jordan","JOR","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238.673318131873","163.366871899712","133.622547886601","116.798398577501","94.2537162076864","87.1682387305117","76.6939033807712","71.3286430455702","67.8415962001849",
"Jordan","JOR","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","95","126","132","139","150","151","163","161","158","161","192","201","227","245","262","272","277","247","243","239","236","228",
"Jordan","JOR","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1325900000","703200000","591000000","350200000","500900000","652200000","548500000","471400000","943400000","1339200000","2616600000","5350200000","23815600000","19557200000","17427100000","27192780000","12905330000","8597360000","3897390000","2729780000","3427410000","3092270000","3554980000",
"Jordan","JOR","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6504408401685","11.2734759534926","8.78490803854058","5.05458778841697","6.91430339578143","8.24461173266115","6.73213108082153","5.57347172273002","10.5138044548945","13.9788869900763","25.6704985984451","46.9004488421914","189.182883382108","129.888303713137","101.849672647205","123.761987336767","54.182362137309","32.5344808032764","13.5137115379628","8.82359474158417","10.2024943453548","8.63113407901767","9.47554741023476",
"Jordan","JOR","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.673254574242","75.7570894867487","40.5488167934734","27.8552456193896","14.337590157385","10.1224882710583","13.3028753207426","12.1005163010089","13.9671646024875",
"Jordan","JOR","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","10000","20000","60000","230000","510000","590000","320000","230000","490000","580000","520000","590000","650000","980000","490000","610000","50000","140000","100000","60000","","","","30000","20000","","","30000","30000","","30000","60000","210000","1140000","690000","4210000","720000","9890000","",
"Jordan","JOR","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","50000","100000","90000","70000","20000","10000","","","","","","","30000","220000","270000","320000","260000","19490000","430000","200000","200000","130000","170000","-3150000","-4170000","-1780000","-5610000","10470000","-6830000","590000","770000","560000","550000","410000","440000","380000","270000","330000","310000","360000","180000","150000","70000","100000","150000","130000","90000","150000","890000","670000","560000","",
"Jordan","JOR","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","10000","10000","","50000","130000","110000","130000","90000","10000","260000","130000","100000","190000","60000","30000","80000","60000","110000","140000","140000","100000","140000","6130000","230000","290000","110000","130000","410000","90000","210000","","140000","10000","-440000","900000","-190000","120000","-50000","-160000","-180000","-140000","-200000","200000","-440000","-170000","-240000","",
"Jordan","JOR","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","20000","680000","450000","300000","690000","650000","3380000","10660000","10050000","17950000","25640000","3990000","2920000","8640000","7910000","6050000","2520000","2330000","2310000","1890000","1730000","3670000","3310000","6980000","7910000","5510000","8800000","7680000","10970000","7050000","7090000","15610000","60850000","56510000","",
